Time,Input,Input_delayed,Liquid_levels,Error,Derivative_error,Integral_error,Valve_Positions
3755,0.45,0.45,0.447465283792405,0.00253471620759477,25.3990230084726,-4.89395837810936e-05,8.62991395846419
3755.1,0.45,0.45,0.447470172941853,0.00252982705814719,25.3992762355959,-4.88914944755556e-05,8.62986935244741
3755.2,0.45,0.45,0.447475057283995,0.00252494271600501,25.3995289740445,-4.88434214219069e-05,8.62982470170254
3755.3,0.45,0.45,0.44747993682046,0.00252006317953951,25.3997812242993,-4.87953646550076e-05,8.62978000636109
3755.4,0.45,0.45,0.447484811552882,0.00251518844711823,25.4000329868406,-4.87473242128277e-05,8.62973526655447
3755.5,0.45,0.45,0.447489681482895,0.00251031851710548,25.4002842621488,-4.86993001275636e-05,8.62969048241389
3755.6,0.45,0.45,0.447494546612138,0.0025054533878619,25.400535050704,-4.86512924356315e-05,8.62964565407041
3755.7,0.45,0.45,0.447499406942255,0.00250059305774469,25.4007853529863,-4.86033011721119e-05,8.62960078165493
3755.8,0.45,0.45,0.447504262474892,0.00249573752510762,25.4010351694755,-4.85553263707581e-05,8.62955586529819
3755.9,0.45,0.45,0.447509113211699,0.00249088678830089,25.4012845006512,-4.85073680673184e-05,8.62951090513078
3756,0.45,0.45,0.447513959154329,0.00248604084567128,25.4015333469929,-4.84594262962098e-05,8.62946590128313
3756.1,0.45,0.45,0.447518800304438,0.00248119969556199,25.4017817089801,-4.84115010927392e-05,8.62942085388549
3756.2,0.45,0.45,0.447523636663687,0.00247636333631301,25.4020295870917,-4.83635924897636e-05,8.62937576306799
3756.3,0.45,0.45,0.447528468233739,0.00247153176626069,25.402276981807,-4.83157005232599e-05,8.62933062896056
3756.4,0.45,0.45,0.447533295016262,0.00246670498373797,25.4025238936046,-4.826782522731e-05,8.629285451693
3756.5,0.45,0.45,0.447538117012926,0.00246188298707428,25.4027703229632,-4.8219966636886e-05,8.62924023139493
3756.6,0.45,0.45,0.447542934225404,0.00245706577459592,25.4030162703615,-4.81721247834101e-05,8.62919496819584
3756.7,0.45,0.45,0.447547746655375,0.00245225334462545,25.4032617362776,-4.8124299704732e-05,8.62914966222504
3756.8,0.45,0.45,0.447552554304518,0.00244744569548216,25.4035067211897,-4.80764914329461e-05,8.62910431361169
3756.9,0.45,0.45,0.447557357174518,0.00244264282548196,25.403751225576,-4.80287000021333e-05,8.62905892248478
3757,0.45,0.45,0.447562155267063,0.00243784473293729,25.4039952499141,-4.79809254467104e-05,8.62901348897315
3757.1,0.45,0.45,0.447566948583843,0.00243305141615724,25.4042387946818,-4.79331678003213e-05,8.6289680132055
3757.2,0.45,0.45,0.447571737126552,0.00242826287344755,25.4044818603565,-4.78854270969267e-05,8.62892249531033
3757.3,0.45,0.45,0.447576520896889,0.00242347910311064,25.4047244474155,-4.78377033691792e-05,8.62887693541604
3757.4,0.45,0.45,0.447581299896555,0.00241870010344547,25.4049665563361,-4.77899966517138e-05,8.62883133365082
3757.5,0.45,0.45,0.447586074127252,0.00241392587274764,25.4052081875952,-4.77423069783923e-05,8.62878569014272
3757.6,0.45,0.45,0.447590843590691,0.00240915640930939,25.4054493416696,-4.76946343823045e-05,8.62874000501965
3757.7,0.45,0.45,0.44759560828858,0.00240439171141982,25.4056900190359,-4.76469788957424e-05,8.62869427840934
3757.8,0.45,0.45,0.447600368222636,0.00239963177736441,25.4059302201706,-4.75993405541375e-05,8.62864851043937
3757.9,0.45,0.45,0.447605123394574,0.00239487660542559,25.4061699455501,-4.75517193882379e-05,8.62860270123716
3758,0.45,0.45,0.447609873806118,0.00239012619388224,25.4064091956504,-4.75041154335708e-05,8.62855685092999
3758.1,0.45,0.45,0.44761461945899,0.00238538054101006,25.4066479709475,-4.74565287215617e-05,8.62851095964496
3758.2,0.45,0.45,0.447619360354919,0.00238063964508139,25.4068862719172,-4.74089592867198e-05,8.62846502750903
3758.3,0.45,0.45,0.447624096495635,0.0023759035043654,25.407124099035,-4.7361407160039e-05,8.62841905464899
3758.4,0.45,0.45,0.447628827882872,0.0023711721171279,25.4073614527765,-4.73138723750419e-05,8.62837304119149
3758.5,0.45,0.45,0.447633554518369,0.00236644548163129,25.4075983336168,-4.72663549661453e-05,8.628326987263
3758.6,0.45,0.45,0.447638276403865,0.0023617235961349,25.4078347420312,-4.72188549636657e-05,8.62828089298985
3758.7,0.45,0.45,0.447642993541105,0.00235700645889469,25.4080706784943,-4.7171372402109e-05,8.62823475849822
3758.8,0.45,0.45,0.447647705931837,0.00235229406816345,25.4083061434812,-4.71239073124725e-05,8.62818858391412
3758.9,0.45,0.45,0.447652413577809,0.00234758642219063,25.4085411374661,-4.70764597282775e-05,8.6281423693634
3759,0.45,0.45,0.447657116480778,0.00234288351922246,25.4087756609237,-4.70290296817205e-05,8.62809611497177
3759.1,0.45,0.45,0.447661814642498,0.00233818535750197,25.409009714328,-4.69816172047844e-05,8.62804982086477
3759.2,0.45,0.45,0.447666508064731,0.00233349193526905,25.4092432981532,-4.69342223291962e-05,8.6280034871678
3759.3,0.45,0.45,0.44767119674924,0.00232880325076018,25.409476412873,-4.68868450887321e-05,8.62795711400608
3759.4,0.45,0.45,0.447675880697791,0.00232411930220877,25.4097090589612,-4.68394855141367e-05,8.62791070150471
3759.5,0.45,0.45,0.447680559912155,0.00231944008784496,25.4099412368912,-4.67921436381617e-05,8.62786424978859
3759.6,0.45,0.45,0.447685234394104,0.00231476560589577,25.4101729471365,-4.67448194916807e-05,8.62781775898251
3759.7,0.45,0.45,0.447689904145415,0.00231009585458497,25.4104041901701,-4.6697513108083e-05,8.62777122921106
3759.8,0.45,0.45,0.447694569167867,0.00230543083213314,25.4106349664651,-4.66502245183722e-05,8.62772466059872
3759.9,0.45,0.45,0.447699229463242,0.00230077053675781,25.4108652764941,-4.66029537532921e-05,8.62767805326977
3760,0.45,0.45,0.447703885033327,0.00229611496667315,25.4110951207299,-4.65557008467045e-05,8.62763140734837
3760.1,0.45,0.45,0.44770853587991,0.00229146412009035,25.4113244996449,-4.65084658278188e-05,8.6275847229585
3760.2,0.45,0.45,0.447713182004783,0.00228681799521741,25.4115534137113,-4.64612487294658e-05,8.62753800022402
3760.3,0.45,0.45,0.447717823409741,0.00228217659025914,25.4117818634013,-4.64140495826526e-05,8.62749123926858
3760.4,0.45,0.45,0.447722460096583,0.00227753990341728,25.4120098491866,-4.63668684186769e-05,8.62744444021573
3760.5,0.45,0.45,0.44772709206711,0.00227290793289031,25.4122373715392,-4.6319705269735e-05,8.62739760318884
3760.6,0.45,0.45,0.447731719323126,0.00226828067687374,25.4124644309304,-4.62725601655926e-05,8.62735072831113
3760.7,0.45,0.45,0.44773634186644,0.00226365813355994,25.4126910278316,-4.62254331379673e-05,8.62730381570565
3760.8,0.45,0.45,0.447740959698862,0.00225904030113816,25.4129171627141,-4.61783242178691e-05,8.62725686549532
3760.9,0.45,0.45,0.447745572822205,0.00225442717779456,25.4131428360488,-4.61312334360395e-05,8.62720987780289
3761,0.45,0.45,0.447750181238288,0.00224981876171215,25.4133680483066,-4.608416082412e-05,8.62716285275096
3761.1,0.45,0.45,0.447754784948929,0.00224521505107089,25.413592799958,-4.60371064124322e-05,8.62711579046198
3761.2,0.45,0.45,0.447759383955952,0.00224061604404774,25.4138170914736,-4.59900702315804e-05,8.62706869105825
3761.3,0.45,0.45,0.447763978261183,0.00223602173881654,25.4140409233236,-4.59430523120226e-05,8.62702155466189
3761.4,0.45,0.45,0.447768567866452,0.00223143213354809,25.414264295978,-4.58960526844994e-05,8.62697438139491
3761.5,0.45,0.45,0.44777315277359,0.00222684722641014,25.4144872099069,-4.58490713795418e-05,8.62692717137912
3761.6,0.45,0.45,0.447777732984433,0.00222226701556727,25.4147096655798,-4.5802108428583e-05,8.6268799247362
3761.7,0.45,0.45,0.447782308500819,0.00221769149918127,25.4149316634665,-4.57551638600034e-05,8.62683264158769
3761.8,0.45,0.45,0.447786879324589,0.00221312067541068,25.4151532040361,-4.57082377059297e-05,8.62678532205495
3761.9,0.45,0.45,0.447791445457589,0.00220855454241115,25.4153742877579,-4.5661329995436e-05,8.62673796625919
3762,0.45,0.45,0.447796006901665,0.00220399309833524,25.4155949151009,-4.56144407590535e-05,8.62669057432149
3762.1,0.45,0.45,0.447800563658667,0.00219943634133252,25.4158150865338,-4.5567570027106e-05,8.62664314636276
3762.2,0.45,0.45,0.44780511573045,0.00219488426954956,25.4160348025253,-4.55207178296361e-05,8.62659568250374
3762.3,0.45,0.45,0.44780966311887,0.00219033688112996,25.4162540635438,-4.54738841959981e-05,8.62654818286506
3762.4,0.45,0.45,0.447814205825786,0.00218579417421438,25.4164728700576,-4.54270691558203e-05,8.62650064756716
3762.5,0.45,0.45,0.44781874385306,0.00218125614694037,25.4166912225347,-4.53802727401888e-05,8.62645307673033
3762.6,0.45,0.45,0.447823277202557,0.00217672279744263,25.4169091214429,-4.53334949772082e-05,8.62640547047474
3762.7,0.45,0.45,0.447827805876147,0.00217219412385283,25.41712656725,-4.52867358980281e-05,8.62635782892037
3762.8,0.45,0.45,0.4478323298757,0.00216767012429975,25.4173435604235,-4.52399955308958e-05,8.62631015218706
3762.9,0.45,0.45,0.447836849203091,0.00216315079690915,25.4175601014306,-4.51932739059935e-05,8.62626244039451
3763,0.45,0.45,0.447841363860196,0.00215863613980388,25.4177761907385,-4.51465710527421e-05,8.62621469366225
3763.1,0.45,0.45,0.447845873848896,0.00215412615110389,25.4179918288142,-4.50998869998023e-05,8.62616691210967
3763.2,0.45,0.45,0.447850379171074,0.00214962082892617,25.4182070161243,-4.50532217772103e-05,8.62611909585601
3763.3,0.45,0.45,0.447854879828615,0.00214512017138474,25.4184217531355,-4.50065754143268e-05,8.62607124502033
3763.4,0.45,0.45,0.447859375823409,0.00214062417659078,25.418636040314,-4.49599479396677e-05,8.62602335972159
3763.5,0.45,0.45,0.447863867157347,0.00213613284265252,25.4188498781261,-4.49133393826537e-05,8.62597544007854
3763.6,0.45,0.45,0.447868353832325,0.00213164616767536,25.4190632670378,-4.48667497713917e-05,8.62592748620982
3763.7,0.45,0.45,0.447872835850238,0.00212716414976177,25.4192762075149,-4.48201791359145e-05,8.62587949823391
3763.8,0.45,0.45,0.447877313212989,0.00212268678701133,25.419488700023,-4.4773627504476e-05,8.62583147626912
3763.9,0.45,0.45,0.447881785922479,0.00211821407752066,25.4197007450274,-4.47270949067009e-05,8.62578342043363
3764,0.45,0.45,0.447886253980616,0.00211374601938374,25.4199123429935,-4.46805813692348e-05,8.62573533084546
3764.1,0.45,0.45,0.447890717389309,0.00210928261069143,25.4201234943863,-4.46340869229608e-05,8.62568720762247
3764.2,0.45,0.45,0.447895176150468,0.00210482384953192,25.4203341996706,-4.45876115951333e-05,8.6256390508824
3764.3,0.45,0.45,0.44789963026601,0.00210036973399047,25.420544459311,-4.45411554145641e-05,8.6255908607428
3764.4,0.45,0.45,0.44790407973785,0.00209592026214955,25.4207542737722,-4.4494718409212e-05,8.62554263732109
3764.5,0.45,0.45,0.447908524567911,0.00209147543208871,25.4209636435182,-4.44483006084977e-05,8.62549438073454
3764.6,0.45,0.45,0.447912964758115,0.0020870352418848,25.4211725690132,-4.44019020388647e-05,8.62544609110026
3764.7,0.45,0.45,0.447917400310388,0.00208259968961166,25.4213810507212,-4.435552273145e-05,8.62539776853522
3764.8,0.45,0.45,0.447921831226659,0.00207816877334061,25.4215890891057,-4.43091627106277e-05,8.62534941315623
3764.9,0.45,0.45,0.44792625750886,0.00207374249113984,25.4217966846303,-4.4262822007686e-05,8.62530102507996
3765,0.45,0.45,0.447930679158925,0.00206932084107497,25.4220038377583,-4.42165006487152e-05,8.62525260442291
3765.1,0.45,0.45,0.447935096178791,0.00206490382120877,25.4222105489529,-4.41701986618251e-05,8.62520415130146
3765.2,0.45,0.45,0.447939508570399,0.00206049142960119,25.4224168186768,-4.4123916075929e-05,8.62515566583181
3765.3,0.45,0.45,0.447943916335691,0.00205608366430943,25.422622647393,-4.40776529176247e-05,8.62510714813003
3765.4,0.45,0.45,0.447948319476612,0.00205168052338794,25.4228280355638,-4.40314092148687e-05,8.62505859831202
3765.5,0.45,0.45,0.447952717995112,0.00204728200488835,25.4230329836518,-4.39851849959716e-05,8.62501001649357
3765.6,0.45,0.45,0.44795711189314,0.0020428881068596,25.4232374921188,-4.39389802873791e-05,8.62496140279027
3765.7,0.45,0.45,0.447961501172652,0.00203849882734786,25.4234415614271,-4.38927951174461e-05,8.62491275731759
3765.8,0.45,0.45,0.447965885835603,0.00203411416439658,25.4236451920382,-4.38466295127736e-05,8.62486408019085
3765.9,0.45,0.45,0.447970265883954,0.00202973411604651,25.4238483844138,-4.3800483500762e-05,8.62481537152521
3766,0.45,0.45,0.447974641319665,0.00202535868033543,25.4240511390152,-4.37543571108321e-05,8.62476663143569
3766.1,0.45,0.45,0.447979012144701,0.00202098785529875,25.4242534563035,-4.3708250366655e-05,8.62471786003715
3766.2,0.45,0.45,0.447983378361031,0.00201662163896893,25.4244553367399,-4.36621632982479e-05,8.62466905744431
3766.3,0.45,0.45,0.447987739970624,0.00201226002937588,25.4246567807849,-4.36160959305495e-05,8.62462022377174
3766.4,0.45,0.45,0.447992096975453,0.00200790302454668,25.4248577888992,-4.35700482920694e-05,8.62457135913387
3766.5,0.45,0.45,0.447996449377494,0.00200355062250579,25.4250583615432,-4.35240204088979e-05,8.62452246364495
3766.6,0.45,0.45,0.448000797178725,0.00199920282127497,25.4252584991771,-4.34780123080375e-05,8.62447353741911
3766.7,0.45,0.45,0.448005140381127,0.00199485961887336,25.4254582022608,-4.34320240161718e-05,8.62442458057033
3766.8,0.45,0.45,0.448009478986683,0.0019905210133172,25.4256574712541,-4.33860555615734e-05,8.62437559321242
3766.9,0.45,0.45,0.44801381299738,0.00198618700262049,25.4258563066166,-4.33401069671996e-05,8.62432657545908
3767,0.45,0.45,0.448018142415206,0.00198185758479408,25.4260547088077,-4.32941782641366e-05,8.62427752742382
3767.1,0.45,0.45,0.448022467242153,0.00197753275784651,25.4262526782866,-4.32482694755024e-05,8.62422844922002
3767.2,0.45,0.45,0.448026787480216,0.00197321251978366,25.4264502155122,-4.32023806285324e-05,8.62417934096091
3767.3,0.45,0.45,0.448031103131391,0.00196889686860857,25.4266473209434,-4.31565117509473e-05,8.62413020275958
3767.4,0.45,0.45,0.448035414197678,0.00196458580232184,25.4268439950388,-4.31106628673687e-05,8.62408103472897
3767.5,0.45,0.45,0.448039720681079,0.00196027931892145,25.4270402382567,-4.30648340038867e-05,8.62403183698186
3767.6,0.45,0.45,0.448044022583597,0.00195597741640252,25.4272360510553,-4.30190251891716e-05,8.62398260963089
3767.7,0.45,0.45,0.448048319907242,0.00195168009275792,25.4274314338926,-4.29732364460147e-05,8.62393335278855
3767.8,0.45,0.45,0.448052612654022,0.00194738734597766,25.4276263872264,-4.29274678026949e-05,8.6238840665672
3767.9,0.45,0.45,0.448056900825951,0.00194309917404928,25.4278209115143,-4.28817192838328e-05,8.62383475107902
3768,0.45,0.45,0.448061184425042,0.00193881557495768,25.4280150072136,-4.28359909160737e-05,8.62378540643606
3768.1,0.45,0.45,0.448065463453315,0.00193453654668513,25.4282086747816,-4.27902827253132e-05,8.62373603275023
3768.2,0.45,0.45,0.448069737912789,0.00193026208721148,25.4284019146752,-4.27445947365601e-05,8.62368663013329
3768.3,0.45,0.45,0.448074007805486,0.00192599219451389,25.4285947273513,-4.26989269758759e-05,8.62363719869684
3768.4,0.45,0.45,0.448078273133433,0.00192172686656694,25.4287871132663,-4.26532794695455e-05,8.62358773855233
3768.5,0.45,0.45,0.448082533898657,0.0019174661013428,25.4289790728767,-4.26076522414386e-05,8.6235382498111
3768.6,0.45,0.45,0.448086790103189,0.00191320989681093,25.4291706066386,-4.25620453185622e-05,8.6234887325843
3768.7,0.45,0.45,0.448091041749062,0.0019089582509384,25.429361715008,-4.25164587253666e-05,8.62343918698296
3768.8,0.45,0.45,0.44809528883831,0.00190471116168961,25.4295523984407,-4.24708924879167e-05,8.62338961311795
3768.9,0.45,0.45,0.448099531372974,0.00190046862702647,25.4297426573922,-4.24253466313859e-05,8.6233400111
3769,0.45,0.45,0.448103769355091,0.00189623064490851,25.4299324923178,-4.23798211796441e-05,8.62329038103969
3769.1,0.45,0.45,0.448108002786707,0.00189199721329258,25.4301219036728,-4.23343161591442e-05,8.62324072304745
3769.2,0.45,0.45,0.448112231669867,0.00188776833013299,25.4303108919121,-4.22888315959987e-05,8.62319103723358
3769.3,0.45,0.45,0.448116456006618,0.00188354399338175,25.4304994574904,-4.22433675123897e-05,8.62314132370822
3769.4,0.45,0.45,0.448120675799012,0.0018793242009883,25.4306876008623,-4.21979239345999e-05,8.62309158258136
3769.5,0.45,0.45,0.448124891049101,0.00187510895089948,25.430875322482,-4.21525008881646e-05,8.62304181396286
3769.6,0.45,0.45,0.44812910175894,0.00187089824105974,25.4310626228038,-4.21070983973171e-05,8.62299201796242
3769.7,0.45,0.45,0.448133307930589,0.00186669206941115,25.4312495022815,-4.20617164859465e-05,8.6229421946896
3769.8,0.45,0.45,0.448137509566107,0.00186249043389314,25.4314359613689,-4.20163551801238e-05,8.62289234425382
3769.9,0.45,0.45,0.448141706667557,0.00185829333244281,25.4316220005194,-4.19710145033551e-05,8.62284246676434
3770,0.45,0.45,0.448145899237005,0.00185410076299469,25.4318076201864,-4.19256944811756e-05,8.62279256233028
3770.1,0.45,0.45,0.448150087276519,0.00184991272348106,25.431992820823,-4.18803951361543e-05,8.62274263106064
3770.2,0.45,0.45,0.448154270788168,0.00184572921183151,25.432177602882,-4.18351164955081e-05,8.62269267306423
3770.3,0.45,0.45,0.448158449774027,0.00184155022597343,25.4323619668162,-4.17898585808698e-05,8.62264268844974
3770.4,0.45,0.45,0.448162624236168,0.00183737576383164,25.432545913078,-4.17446214179653e-05,8.62259267732572
3770.5,0.45,0.45,0.448166794176671,0.00183320582332858,25.4327294421197,-4.16994050306642e-05,8.62254263980057
3770.6,0.45,0.45,0.448170959597616,0.0018290404023843,25.4329125543933,-4.1654209442647e-05,8.62249257598254
3770.7,0.45,0.45,0.448175120501084,0.00182487949891647,25.4330952503508,-4.16090346783516e-05,8.62244248597973
3770.8,0.45,0.45,0.44817927688916,0.00182072311084031,25.4332775304436,-4.15638807616348e-05,8.62239236990011
3770.9,0.45,0.45,0.448183428763931,0.0018165712360686,25.4334593951234,-4.15187477171109e-05,8.6223422278515
3771,0.45,0.45,0.448187576127488,0.0018124238725119,25.4336408448412,-4.14736355669842e-05,8.62229205994158
3771.1,0.45,0.45,0.448191718981922,0.00180828101807823,25.4338218800482,-4.14285443366016e-05,8.62224186627787
3771.2,0.45,0.45,0.448195857329327,0.00180414267067336,25.4340025011951,-4.13834740487328e-05,8.62219164696777
3771.3,0.45,0.45,0.448199991171799,0.00180000882820053,25.4341827087325,-4.13384247283475e-05,8.6221414021185
3771.4,0.45,0.45,0.448204120511439,0.00179587948856086,25.4343625031108,-4.12933963967286e-05,8.62209113183718
3771.5,0.45,0.45,0.448208245350347,0.00179175464965281,25.4345418847802,-4.12483890805213e-05,8.62204083623075
3771.6,0.45,0.45,0.448212365690627,0.00178763430937284,25.4347208541907,-4.12034027995223e-05,8.62199051540602
