Time,Input,Input_delayed,Liquid_levels,Error,Derivative_error,Integral_error,Valve_Positions
6269.5,1.2,1.2,1.20001646109961,-1.64610996147285e-05,67.5867861175935,2.32641790277758e-07,22.7683182075624
6269.6,1.2,1.2,1.20001643785259,-1.64378525866482e-05,67.586784472646,2.32470280802353e-07,22.768318256524
6269.7,1.2,1.2,1.20001641462271,-1.64146227115136e-05,67.5867828300224,2.32298751345049e-07,22.7683183058599
6269.8,1.2,1.2,1.20001639140999,-1.63914099908791e-05,67.5867811897209,2.32127206346734e-07,22.7683183555694
6269.9,1.2,1.2,1.20001636821443,-1.63682144265209e-05,67.5867795517398,2.31955643580628e-07,22.7683184056519
6270,1.2,1.2,1.20001634503602,-1.63450360202155e-05,67.5867779160774,2.31784063055173e-07,22.7683184561067
6270.1,1.2,1.2,1.20001632187477,-1.63218747732952e-05,67.586776282732,2.31612469202825e-07,22.768318506933
6270.2,1.2,1.2,1.20001629873069,-1.62987306875362e-05,67.5867746517019,2.31440857589018e-07,22.7683185581303
6270.3,1.2,1.2,1.20001627560376,-1.62756037642708e-05,67.5867730229853,2.31269232654637e-07,22.7683186096978
6270.4,1.2,1.2,1.20001625249401,-1.62524940054976e-05,67.5867713965806,2.31097587732035e-07,22.7683186616349
6270.5,1.2,1.2,1.20001622940141,-1.62294014123265e-05,67.586769772486,2.30925931711407e-07,22.7683187139408
6270.6,1.2,1.2,1.20001620632599,-1.62063259865342e-05,67.5867681506997,2.30754257923009e-07,22.768318766615
6270.7,1.2,1.2,1.20001618326773,-1.61832677294527e-05,67.5867665312202,2.30582570814036e-07,22.7683188196567
6270.8,1.2,1.2,1.20001616022664,-1.61602266424143e-05,67.5867649140456,2.30410870384482e-07,22.7683188730652
6270.9,1.2,1.2,1.20001613720273,-1.61372027269735e-05,67.5867632991743,2.30239154407614e-07,22.7683189268399
6271,1.2,1.2,1.20001611419598,-1.61141959846844e-05,67.5867616866045,2.30067422891812e-07,22.7683189809801
6271.1,1.2,1.2,1.20001609120642,-1.60912064168794e-05,67.5867600763345,2.29895678049149e-07,22.7683190354851
6271.2,1.2,1.2,1.20001606823402,-1.60682340244467e-05,67.5867584683626,2.29723924326794e-07,22.7683190903543
6271.3,1.2,1.2,1.20001604527881,-1.60452788093846e-05,67.5867568626872,2.29552150622512e-07,22.768319145587
6271.4,1.2,1.2,1.20001602234077,-1.60223407723592e-05,67.5867552593063,2.29380370252717e-07,22.7683192011824
6271.5,1.2,1.2,1.20001599941992,-1.5999419915147e-05,67.5867536582184,2.29208572123526e-07,22.76831925714
6271.6,1.2,1.2,1.20001597651624,-1.59765162388581e-05,67.5867520594218,2.29036762887935e-07,22.7683193134591
6271.7,1.2,1.2,1.20001595362975,-1.59536297448248e-05,67.5867504629146,2.28864940331752e-07,22.768319370139
6271.8,1.2,1.2,1.20001593076043,-1.59307604339354e-05,67.5867488686952,2.28693108895866e-07,22.768319427179
6271.9,1.2,1.2,1.20001590790831,-1.5907908307744e-05,67.5867472767619,2.28521261912697e-07,22.7683194845784
6272,1.2,1.2,1.20001588507337,-1.58850733669169e-05,67.586745687113,2.28349408272346e-07,22.7683195423367
6272.1,1.2,1.2,1.20001586225561,-1.58622556130084e-05,67.5867440997467,2.2817753908472e-07,22.7683196004531
6272.2,1.2,1.2,1.20001583945505,-1.58394550471286e-05,67.5867425146613,2.2800565879694e-07,22.7683196589269
6272.3,1.2,1.2,1.20001581667167,-1.58166716701658e-05,67.5867409318551,2.27833769629448e-07,22.7683197177575
6272.4,1.2,1.2,1.20001579390548,-1.57939054832301e-05,67.5867393513264,2.27661869355582e-07,22.7683197769443
6272.5,1.2,1.2,1.20001577115649,-1.57711564874319e-05,67.5867377730735,2.27489957983627e-07,22.7683198364865
6272.6,1.2,1.2,1.20001574842468,-1.57484246836592e-05,67.5867361970945,2.27318037725749e-07,22.7683198963835
6272.7,1.2,1.2,1.20001572571007,-1.57257100730224e-05,67.5867346233879,2.2714610636771e-07,22.7683199566346
6272.8,1.2,1.2,1.20001570301266,-1.57030126564095e-05,67.586733051952,2.26974166129951e-07,22.7683200172392
6272.9,1.2,1.2,1.20001568033244,-1.56803324349308e-05,67.5867314827848,2.26802214785834e-07,22.7683200781966
6273,1.2,1.2,1.20001565766941,-1.56576694090305e-05,67.5867299158849,2.2663025900495e-07,22.7683201395062
6273.1,1.2,1.2,1.20001563502358,-1.56350235802627e-05,67.5867283512504,2.26458287676821e-07,22.7683202011672
6273.2,1.2,1.2,1.20001561239495,-1.56123949488496e-05,67.5867267888796,2.26286314130307e-07,22.7683202631791
6273.3,1.2,1.2,1.20001558978352,-1.55897835163454e-05,67.5867252287708,2.26114325042727e-07,22.7683203255411
6273.4,1.2,1.2,1.20001556718928,-1.55671892829723e-05,67.5867236709223,2.25942333730588e-07,22.7683203882526
6273.5,1.2,1.2,1.20001554461225,-1.55446122496183e-05,67.5867221153324,2.25770333540775e-07,22.768320451313
6273.6,1.2,1.2,1.20001552205242,-1.55220524176158e-05,67.5867205619993,2.25598320024179e-07,22.7683205147216
6273.7,1.2,1.2,1.20001549950979,-1.54995097867427e-05,67.5867190109213,2.25426308730083e-07,22.7683205784777
6273.8,1.2,1.2,1.20001547698436,-1.54769843585534e-05,67.5867174620968,2.25254281894912e-07,22.7683206425806
6273.9,1.2,1.2,1.20001545447613,-1.54544761334918e-05,67.5867159155239,2.25082250614753e-07,22.7683207070298
6274,1.2,1.2,1.20001543198511,-1.54319851120022e-05,67.586714371201,2.24910214897795e-07,22.7683207718246
6274.1,1.2,1.2,1.2000154095113,-1.54095112951946e-05,67.5867128291263,2.24738168074516e-07,22.7683208369642
6274.2,1.2,1.2,1.20001538705468,-1.53870546832913e-05,67.5867112892981,2.24566119032836e-07,22.7683209024482
6274.3,1.2,1.2,1.20001536461528,-1.53646152774023e-05,67.5867097517148,2.24394058890968e-07,22.7683209682757
6274.4,1.2,1.2,1.20001534219308,-1.53421930775277e-05,67.5867082163745,2.24221998745017e-07,22.7683210344461
6274.5,1.2,1.2,1.20001531978808,-1.53197880845557e-05,67.5867066832756,2.24049929721361e-07,22.7683211009589
6274.6,1.2,1.2,1.2000152974003,-1.52974002989303e-05,67.5867051524163,2.23877856252737e-07,22.7683211678133
6274.7,1.2,1.2,1.20001527502972,-1.52750297210957e-05,67.586703623795,2.23705778345259e-07,22.7683212350087
6274.8,1.2,1.2,1.20001525267635,-1.5252676351718e-05,67.5867020974098,2.23533693778476e-07,22.7683213025445
6274.9,1.2,1.2,1.20001523034019,-1.52303401912413e-05,67.5867005732591,2.23361604766734e-07,22.7683213704199
6275,1.2,1.2,1.20001520802124,-1.52080212403316e-05,67.5866990513412,2.23189509097718e-07,22.7683214386344
6275.1,1.2,1.2,1.2000151857195,-1.51857194989891e-05,67.5866975316543,2.23017413424641e-07,22.7683215071872
6275.2,1.2,1.2,1.20001516343497,-1.51634349676577e-05,67.5866960141967,2.22845313312703e-07,22.7683215760779
6275.3,1.2,1.2,1.20001514116765,-1.51411676470037e-05,67.5866944989667,2.22673206541451e-07,22.7683216453056
6275.4,1.2,1.2,1.20001511891754,-1.5118917537027e-05,67.5866929859626,2.22501099766149e-07,22.7683217148698
6275.5,1.2,1.2,1.20001509668464,-1.50966846386158e-05,67.5866914751826,2.2232898411311e-07,22.7683217847698
6275.6,1.2,1.2,1.20001507446895,-1.50744689515481e-05,67.5866899666251,2.22156870676473e-07,22.7683218550049
6275.7,1.2,1.2,1.20001505227048,-1.50522704764899e-05,67.5866884602883,2.2198475058052e-07,22.7683219255746
6275.8,1.2,1.2,1.20001503008921,-1.50300892134414e-05,67.5866869561704,2.21812630486584e-07,22.7683219964782
6275.9,1.2,1.2,1.20001500792516,-1.50079251626245e-05,67.5866854542699,2.21640508168168e-07,22.7683220677149
6276,1.2,1.2,1.20001498577832,-1.49857783244833e-05,67.5866839545848,2.21468381412891e-07,22.7683221392843
6276.1,1.2,1.2,1.2000149636487,-1.49636486990179e-05,67.5866824571136,2.21296254653586e-07,22.7683222111856
6276.2,1.2,1.2,1.20001494153629,-1.49415362864502e-05,67.5866809618545,2.21124125675848e-07,22.7683222834183
6276.3,1.2,1.2,1.20001491944109,-1.49194410870024e-05,67.5866794688058,2.20951994479675e-07,22.7683223559816
6276.4,1.2,1.2,1.2000148973631,-1.48973631006744e-05,67.5866779779657,2.20779863279482e-07,22.7683224288749
6276.5,1.2,1.2,1.20001487530233,-1.48753023276882e-05,67.5866764893326,2.20607729862859e-07,22.7683225020976
6276.6,1.2,1.2,1.20001485325877,-1.48532587682659e-05,67.5866750029047,2.20435594221777e-07,22.768322575649
6276.7,1.2,1.2,1.20001483123242,-1.48312324221855e-05,67.5866735186803,2.20263460803148e-07,22.7683226495286
6276.8,1.2,1.2,1.20001480922329,-1.48092232898911e-05,67.5866720366577,2.20091322945628e-07,22.7683227237356
6276.9,1.2,1.2,1.20001478723137,-1.47872313711606e-05,67.5866705568351,2.19919187304551e-07,22.7683227982695
6277,1.2,1.2,1.20001476525667,-1.47652566657719e-05,67.5866690792108,2.1974705388792e-07,22.7683228731295
6277.1,1.2,1.2,1.20001474329917,-1.47432991739471e-05,67.5866676037832,2.19574918246846e-07,22.7683229483152
6277.2,1.2,1.2,1.2000147213589,-1.47213588956863e-05,67.5866661305504,2.19402782607771e-07,22.7683230238257
6277.3,1.2,1.2,1.20001469943583,-1.46994358307673e-05,67.5866646595108,2.19230649191135e-07,22.7683230996606
6277.4,1.2,1.2,1.20001467752998,-1.46775299789681e-05,67.5866631906627,2.19058517990958e-07,22.7683231758191
6277.5,1.2,1.2,1.20001465564134,-1.46556413405108e-05,67.5866617240043,2.18886384574319e-07,22.7683232523006
6277.6,1.2,1.2,1.20001463376992,-1.46337699149512e-05,67.5866602595338,2.18714255594591e-07,22.7683233291045
6277.7,1.2,1.2,1.2000146119157,-1.46119157025115e-05,67.5866587972497,2.18542124396408e-07,22.7683234062302
6277.8,1.2,1.2,1.2000145900787,-1.45900787025255e-05,67.5866573371501,2.18369999861549e-07,22.768323483677
6277.9,1.2,1.2,1.20001456825892,-1.45682589154372e-05,67.5866558792334,2.18197870881826e-07,22.7683235614443
6278,1.2,1.2,1.20001454645634,-1.45464563403586e-05,67.5866544234978,2.18025750787855e-07,22.7683236395315
6278.1,1.2,1.2,1.20001452467098,-1.45246709772895e-05,67.5866529699416,2.17853630689919e-07,22.7683237179379
6278.2,1.2,1.2,1.20001450290283,-1.4502902826008e-05,67.586651518563,2.17681512814412e-07,22.768323796663
6278.3,1.2,1.2,1.20001448115189,-1.4481151886292e-05,67.5866500693604,2.1750939716133e-07,22.768323875706
6278.4,1.2,1.2,1.20001445941816,-1.44594181574753e-05,67.5866486223321,2.17337288165629e-07,22.7683239550663
6278.5,1.2,1.2,1.20001443770164,-1.44377016397801e-05,67.5866471774762,2.17165176953435e-07,22.7683240347434
6278.6,1.2,1.2,1.20001441600233,-1.44160023325401e-05,67.5866457347912,2.16993072398629e-07,22.7683241147366
6278.7,1.2,1.2,1.20001439432024,-1.43943202353114e-05,67.5866442942752,2.1682097228669e-07,22.7683241950453
6278.8,1.2,1.2,1.20001437265535,-1.43726553478718e-05,67.5866428559265,2.16648874397168e-07,22.7683242756688
6278.9,1.2,1.2,1.20001435100767,-1.43510076697773e-05,67.5866414197435,2.16476780944597e-07,22.7683243566066
6279,1.2,1.2,1.2000143293772,-1.43293772003616e-05,67.5866399857244,2.16304694157302e-07,22.7683244378579
6279.1,1.2,1.2,1.20001430776394,-1.43077639394029e-05,67.5866385538675,2.16132609586519e-07,22.7683245194223
6279.2,1.2,1.2,1.20001428616789,-1.42861678862349e-05,67.5866371241711,2.15960531679041e-07,22.768324601299
6279.3,1.2,1.2,1.20001426458904,-1.42645890406357e-05,67.5866356966334,2.15788455993971e-07,22.7683246834874
6279.4,1.2,1.2,1.2000142430274,-1.42430274019389e-05,67.5866342712527,2.15616386966315e-07,22.7683247659869
6279.5,1.2,1.2,1.20001422148297,-1.42214829694787e-05,67.5866328480273,2.15444324603918e-07,22.768324848797
6279.6,1.2,1.2,1.20001419995574,-1.41999557430328e-05,67.5866314269555,2.15272264458049e-07,22.7683249319169
6279.7,1.2,1.2,1.20001417844572,-1.41784457214911e-05,67.5866300080356,2.1510021541637e-07,22.768325015346
6279.8,1.2,1.2,1.2000141569529,-1.41569529044094e-05,67.5866285912658,2.14928170817537e-07,22.7683250990838
6279.9,1.2,1.2,1.20001413547729,-1.41354772915658e-05,67.5866271766444,2.14756128435241e-07,22.7683251831296
6280,1.2,1.2,1.20001411401888,-1.411401888185e-05,67.5866257641698,2.14584097159081e-07,22.7683252674828
6280.1,1.2,1.2,1.20001409257767,-1.40925776745959e-05,67.5866243538401,2.14412072540357e-07,22.7683253521428
6280.2,1.2,1.2,1.20001407115367,-1.40711536691374e-05,67.5866229456537,2.14240054584922e-07,22.768325437109
6280.3,1.2,1.2,1.20001404974687,-1.40497468650302e-05,67.5866215396088,2.14068041072326e-07,22.7683255223807
6280.4,1.2,1.2,1.20001402835726,-1.40283572613864e-05,67.5866201357037,2.13896036437621e-07,22.7683256079573
6280.5,1.2,1.2,1.20001400698486,-1.40069848573177e-05,67.5866187339368,2.1372404068859e-07,22.7683256938383
6280.6,1.2,1.2,1.20001398562965,-1.39856296521579e-05,67.5866173343062,2.1355205159701e-07,22.768325780023
6280.7,1.2,1.2,1.20001396429165,-1.39642916450189e-05,67.5866159368103,2.13380071389158e-07,22.7683258665107
6280.8,1.2,1.2,1.20001394297084,-1.39429708350125e-05,67.5866145414473,2.1320810006503e-07,22.768325953301
6280.9,1.2,1.2,1.20001392166722,-1.39216672214726e-05,67.5866131482155,2.13036135398361e-07,22.7683260403931
6281,1.2,1.2,1.2000139003808,-1.3900380803511e-05,67.5866117571133,2.12864179617352e-07,22.7683261277865
6281.1,1.2,1.2,1.20001387911158,-1.38791115802395e-05,67.5866103681388,2.12692232714254e-07,22.7683262154805
6281.2,1.2,1.2,1.20001385785955,-1.38578595507699e-05,67.5866089812904,2.12520294694877e-07,22.7683263034746
6281.3,1.2,1.2,1.20001383662471,-1.38366247142141e-05,67.5866075965663,2.12348365559216e-07,22.768326391768
6281.4,1.2,1.2,1.20001381540707,-1.38154070694618e-05,67.5866062139649,2.12176447521922e-07,22.7683264803603
6281.5,1.2,1.2,1.20001379420662,-1.37942066154029e-05,67.5866048334843,2.12004540590718e-07,22.7683265692509
6281.6,1.2,1.2,1.20001377302335,-1.37730233515931e-05,67.586603455123,2.11832638096549e-07,22.768326658439
6281.7,1.2,1.2,1.20001375185728,-1.37518572767004e-05,67.5866020788791,2.11660748926986e-07,22.7683267479241
6281.8,1.2,1.2,1.20001373070839,-1.37307083896143e-05,67.5866007047509,2.11488870861575e-07,22.7683268377056
6281.9,1.2,1.2,1.20001370957669,-1.37095766894468e-05,67.5865993327368,2.11317001674102e-07,22.7683269277829
6282,1.2,1.2,1.20001368846218,-1.36884621748656e-05,67.586597962835,2.11145145813149e-07,22.7683270181553
6282.1,1.2,1.2,1.20001366736485,-1.36673648449825e-05,67.5865965950438,2.1097329883014e-07,22.7683271088224
6282.2,1.2,1.2,1.2000136462847,-1.36462846984653e-05,67.5865952293615,2.10801465171727e-07,22.7683271997834
6282.3,1.2,1.2,1.20001362522173,-1.36252217346478e-05,67.5865938657863,2.10629638176569e-07,22.7683272910378
6282.4,1.2,1.2,1.20001360417595,-1.36041759521977e-05,67.5865925043165,2.10457824500255e-07,22.7683273825849
6282.5,1.2,1.2,1.20001358314735,-1.35831473497827e-05,67.5865911449505,2.10286024150445e-07,22.7683274744242
6282.6,1.2,1.2,1.20001356213593,-1.35621359262927e-05,67.5865897876865,2.10114234899041e-07,22.768327566555
6282.7,1.2,1.2,1.20001354114168,-1.35411416803954e-05,67.5865884325228,2.09942458972225e-07,22.7683276589769
6282.8,1.2,1.2,1.20001352016461,-1.35201646109806e-05,67.5865870794576,2.09770694149548e-07,22.768327751689
6282.9,1.2,1.2,1.20001349920472,-1.3499204716716e-05,67.5865857284893,2.09598942645731e-07,22.768327844691
6283,1.2,1.2,1.200013478262,-1.34782619964913e-05,67.5865843796161,2.09427202247957e-07,22.7683279379821
6283.1,1.2,1.2,1.20001345733645,-1.34573364489743e-05,67.5865830328363,2.0925547516905e-07,22.7683280315617
6283.2,1.2,1.2,1.20001343642807,-1.34364280728327e-05,67.5865816881482,2.09083761414724e-07,22.7683281254294
6283.3,1.2,1.2,1.20001341553687,-1.34155368665123e-05,67.5865803455501,2.08912063205421e-07,22.7683282195844
6283.4,1.2,1.2,1.20001339466283,-1.33946628286807e-05,67.5865790050402,2.08740378314993e-07,22.7683283140261
6283.5,1.2,1.2,1.20001337380596,-1.33738059582278e-05,67.5865776666169,2.08568704530593e-07,22.7683284087541
6283.6,1.2,1.2,1.20001335296625,-1.33529662535992e-05,67.5865763302785,2.08397046285521e-07,22.7683285037676
6283.7,1.2,1.2,1.20001333214371,-1.33321437132405e-05,67.5865749960231,2.08225403585469e-07,22.7683285990661
6283.8,1.2,1.2,1.20001331133834,-1.33113383362637e-05,67.5865736638492,2.08053769769093e-07,22.768328694649
6283.9,1.2,1.2,1.20001329055012,-1.32905501206704e-05,67.5865723337549,2.07882155932947e-07,22.7683287905157
6284,1.2,1.2,1.20001326977907,-1.32697790651282e-05,67.5865710057386,2.07710555423258e-07,22.7683288866656
6284.1,1.2,1.2,1.20001324902517,-1.32490251685269e-05,67.5865696797985,2.07538966012022e-07,22.7683289830981
6284.2,1.2,1.2,1.20001322828843,-1.32282884286461e-05,67.586568355933,2.07367398807135e-07,22.7683290798126
6284.3,1.2,1.2,1.20001320756884,-1.32075688441535e-05,67.5865670341402,2.07195844926809e-07,22.7683291768086
6284.4,1.2,1.2,1.20001318686641,-1.3186866414161e-05,67.5865657144186,2.07024299924498e-07,22.7683292740854
6284.5,1.2,1.2,1.20001316618114,-1.3166181136226e-05,67.5865643967664,2.0685277935086e-07,22.7683293716425
6284.6,1.2,1.2,1.20001314551301,-1.31455130092384e-05,67.5865630811818,2.06681269875689e-07,22.7683294694792
6284.7,1.2,1.2,1.20001312486203,-1.31248620314217e-05,67.5865617676632,2.06509778165968e-07,22.768329567595
6284.8,1.2,1.2,1.2000131042282,-1.31042282012217e-05,67.5865604562088,2.06338302001246e-07,22.7683296659892
6284.9,1.2,1.2,1.20001308361152,-1.3083611517084e-05,67.586559146817,2.06166841375893e-07,22.7683297646614
6285,1.2,1.2,1.20001306301198,-1.30630119772324e-05,67.586557839486,2.05995398517858e-07,22.7683298636109
6285.1,1.2,1.2,1.20001304242958,-1.30424295796683e-05,67.586556534214,2.05823975640091e-07,22.7683299628371
6285.2,1.2,1.2,1.20001302186432,-1.30218643230595e-05,67.5865552309995,2.05652566086874e-07,22.7683300623394
6285.3,1.2,1.2,1.20001300131621,-1.30013162056297e-05,67.5865539298406,2.05481174299094e-07,22.7683301621173
6285.4,1.2,1.2,1.20001298078523,-1.29807852256025e-05,67.5865526307357,2.05309800271144e-07,22.7683302621702
6285.5,1.2,1.2,1.20001296027138,-1.29602713812016e-05,67.586551333683,2.05138444010498e-07,22.7683303624975
6285.6,1.2,1.2,1.20001293977467,-1.29397746708726e-05,67.5865500386808,2.04967103289242e-07,22.7683304630985
6285.7,1.2,1.2,1.20001291929509,-1.2919295092173e-05,67.5865487457275,2.04795786994759e-07,22.7683305639728
6285.8,1.2,1.2,1.20001289883264,-1.28988326439927e-05,67.5865474548212,2.04624481804367e-07,22.7683306651197
6285.9,1.2,1.2,1.20001287838732,-1.28783873241112e-05,67.5865461659604,2.04453198814714e-07,22.7683307665387
6286,1.2,1.2,1.20001285795913,-1.28579591307521e-05,67.5865448791432,2.04281933592347e-07,22.7683308682291
6286.1,1.2,1.2,1.20001283754806,-1.2837548062139e-05,67.586543594368,2.04110686129834e-07,22.7683309701905
6286.2,1.2,1.2,1.20001281715412,-1.28171541160516e-05,67.586542311633,2.03939460873639e-07,22.7683310724221
6286.3,1.2,1.2,1.20001279677729,-1.27967772909354e-05,67.5865410309366,2.03768251162419e-07,22.7683311749235
6286.4,1.2,1.2,1.20001277641758,-1.27764175845702e-05,67.586539752277,2.03597063651953e-07,22.7683312776941
6286.5,1.2,1.2,1.200012756075,-1.27560749954014e-05,67.5865384756525,2.03425891688313e-07,22.7683313807332
6286.6,1.2,1.2,1.20001273574952,-1.27357495207647e-05,67.5865372010614,2.03254746366326e-07,22.7683314840404
6286.7,1.2,1.2,1.20001271544116,-1.27154411593278e-05,67.586535928502,2.03083614368865e-07,22.768331587615
6286.8,1.2,1.2,1.20001269514991,-1.26951499088701e-05,67.5865346579726,2.0291250457771e-07,22.7683316914564
6286.9,1.2,1.2,1.20001267487577,-1.26748757671713e-05,67.5865333894715,2.02741416987324e-07,22.7683317955641
6287,1.2,1.2,1.20001265461873,-1.26546187322329e-05,67.5865321229969,2.02570349384641e-07,22.7683318999375
6287.1,1.2,1.2,1.2000126343788,-1.26343788020566e-05,67.5865308585471,2.02399301762287e-07,22.7683320045761
6287.2,1.2,1.2,1.20001261415597,-1.2614155974644e-05,67.5865295961206,2.0222827412579e-07,22.7683321094792
6287.3,1.2,1.2,1.20001259395025,-1.25939502477745e-05,67.5865283357154,2.02057268695591e-07,22.7683322146463
6287.4,1.2,1.2,1.20001257376162,-1.25737616192279e-05,67.5865270773299,2.01886285466178e-07,22.7683323200768
6287.5,1.2,1.2,1.20001255359009,-1.25535900870055e-05,67.5865258209625,2.01715322224451e-07,22.7683324257701
6287.6,1.2,1.2,1.20001253343565,-1.25334356491091e-05,67.5865245666113,2.0154437896307e-07,22.7683325317257
